Setting;Regularization;Iteration;Train AUC;Test AUC
Setting 4;1.0;47;0.9732977748486629;0.7963020579583915
Setting 4;1.0;48;0.9730687970522524;0.7948779038591233
Setting 4;1.0;49;0.9734611495201633;0.7947539868514248
Setting 4;1.0;50;0.9734844783225627;0.7944887687953796
Setting 4;1.0;51;0.9734509462130596;0.7946142459092901
Setting 4;1.0;52;0.9733452360552145;0.7946447794165827
Setting 4;1.0;53;0.9732891300419283;0.7952721649861352
Setting 4;1.0;54;0.9731992240518881;0.7979669141589445
Setting 4;1.0;55;0.9731340836067751;0.7985680007952084
Setting 4;1.0;56;0.9731731678738429;0.7981614816908164
Setting 4;1.0;57;0.9730545026816799;0.7977210859943916
Setting 4;1.0;58;0.9730708182324185;0.7989988129820449
Setting 4;1.0;59;0.9728941232530763;0.7995747150466004
Setting 4;1.0;60;0.9729146029219885;0.7983244013538155
Setting 4;1.0;61;0.9728515323601781;0.7977275492915558
Setting 4;1.0;62;0.9728229923221697;0.797740030141252
Setting 4;1.0;63;0.9728481474921891;0.7985138428224193
Setting 4;1.0;64;0.9727661557618356;0.7983141492272794
Setting 4;1.0;65;0.9727904586269656;0.7980545029791343
Setting 4;1.0;66;0.9728108165380364;0.7981115582920314
Setting 4;1.0;67;0.9728180489538116;0.7986850087611107
Setting 4;1.0;68;0.9728704535287213;0.799053862444098
Setting 4;1.0;69;0.9728709162085183;0.7988960688443669
Setting 4;1.0;70;0.9728067985292724;0.7987855241756288
Setting 4;1.0;71;0.9728136413199553;0.7987300289689436
Setting 4;1.0;72;0.9727634040346214;0.7986734194006785
Setting 4;1.0;73;0.9727759207407104;0.7987656885395044
Setting 4;1.0;74;0.9727784533038102;0.7987391667338998
Setting 4;1.0;75;0.972709927990708;0.7988764560805586
Setting 4;1.0;76;0.9727103663189368;0.798700386950915
Setting 4;1.0;77;0.9727278507449523;0.7984712742100625
Setting 4;1.0;78;0.9727362033328677;0.7983794508158687
Setting 4;1.0;79;0.9727290196202291;0.7983500316701562
Setting 4;1.0;80;0.9727186458521475;0.798447872616882
Setting 4;1.0;81;0.9727196929695829;0.7984670396360585
Setting 4;1.0;82;0.9727318444021479;0.7984770688902786
Setting 4;1.0;83;0.9727083938419072;0.7984059726214732
Setting 4;1.0;84;0.9726982879410766;0.7982842843369348
Setting 4;1.0;85;0.9727010153167225;0.7982544194465901
Setting 4;1.0;86;0.9727030608484568;0.7982345838104659
Setting 4;1.0;87;0.9726980200738257;0.7983647412430124
Setting 4;1.0;88;0.9726941725260395;0.7983691986893324
Setting 4;1.0;89;0.9726901301657073;0.7983177151843355
Setting 4;1.0;90;0.9726860147506703;0.798345574223836
Setting 4;1.0;91;0.9726747886776994;0.7983680843277525
Setting 4;1.0;92;0.9726705028016844;0.7983096917809593
Setting 4;1.0;93;0.9726678484807434;0.7983143720995954
Setting 4;1.0;94;0.972674666919858;0.7983613981582723
Setting 4;1.0;95;0.972675665334157;0.7983785593266046
Setting 4;1.0;96;0.972676128013954;0.798395051877989
Setting 4;1.0;97;0.9726773455923674;0.7983825710282928
Setting 4;1.0;98;0.9726739120212418;0.7983524832656321
Setting 4;1.0;99;0.9726698453093413;0.7983371050758279
Setting 4;1.0;100;0.972667166636832;0.7983843540068207
Setting 4;1.0;101;0.9726681163479943;0.7983636268814324
Setting 4;1.0;102;0.9726682381058357;0.7983803423051328
Setting 4;1.0;103;0.9726726457396919;0.7984093157062133
Setting 4;1.0;104;0.9726704297469797;0.798442523681298
Setting 4;1.0;105;0.9726707950205037;0.7984318258101297
Setting 4;1.0;106;0.9726717203800977;0.79844296942593
Setting 4;1.0;107;0.9726731571226255;0.7984195678327495
Setting 4;1.0;108;0.972672012598917;0.7984001779412571
Setting 4;1.0;109;0.9726723048177361;0.7983905944316689
Setting 4;1.0;110;0.972671647325393;0.798395051877989
Setting 4;1.0;111;0.9726721343567584;0.7983830167729248
Setting 4;1.0;112;0.9726706976142306;0.7983816795390287
Setting 4;1.0;113;0.9726712089971642;0.7983723189017565
Setting 4;1.0;114;0.9726716229738247;0.7983785593266046
Setting 4;1.0;115;0.9726708924267767;0.7983767763480767
Setting 4;1.0;116;0.972669820957773;0.7983803423051328
Setting 4;1.0;117;0.972669090410725;0.7983729875187046
Setting 4;1.0;118;0.9726696504967951;0.7983756619864966
Setting 4;1.0;119;0.9726700401218874;0.7983749933695485
Setting 4;1.0;120;0.972670186231297;0.7983758848588126
Setting 4;1.0;121;0.9726687738403376;0.7983761077311287
Setting 4;1.0;122;0.9726684329183818;0.7983876970915609
Setting 4;1.0;123;0.9726695774420904;0.7983834625175568
Setting 4;1.0;124;0.9726693095748394;0.7983803423051328
Setting 4;1.0;125;0.9726697966062047;0.7983778907096566
Setting 4;1.0;126;0.9726696017936586;0.7983736561356526
Setting 4;1.0;127;0.9726693095748394;0.7983725417740726
Setting 4;1.0;128;0.9726693826295442;0.7983718731571245
Setting 4;1.0;129;0.9726689686528837;0.7983787821989207
Setting 4;1.0;130;0.9726688712466106;0.7983720960294405
Setting 4;1.0;131;0.9726688712466106;0.7983714274124926
Setting 4;1.0;132;0.9726688468950423;0.7983716502848085
Setting 4;1.0;133;0.972669358277976;0.7983691986893324
Setting 4;1.0;134;0.9726685059730866;0.7983723189017565
Setting 4;1.0;135;0.9726682868089722;0.7983765534757606
Setting 4;1.0;136;0.9726686520824962;0.7983734332633365
Setting 4;1.0;137;0.9726688955981788;0.7983720960294405
Setting 4;1.0;138;0.9726686520824962;0.7983736561356526
Setting 4;1.0;139;0.9726689686528837;0.7983761077311287
Setting 4;1.0;140;0.9726689686528837;0.7983732103910206
Setting 4;1.0;141;0.972668993004452;0.7983727646463885
Setting 4;1.0;142;0.9726688468950423;0.7983727646463885
Setting 4;1.0;143;0.9726687738403376;0.7983752162418646
Setting 4;1.0;144;0.9726688955981788;0.7983758848588126
Setting 4;1.0;145;0.9726689199497471;0.7983765534757606
Setting 4;1.0;146;0.9726689686528837;0.7983754391141806
Setting 4;1.0;147;0.9726688468950423;0.7983749933695485
Setting 4;1.0;148;0.9726688712466106;0.7983778907096566
Setting 4;1.0;149;0.9726688225434741;0.7983765534757606
Setting 4;1.0;150;0.9726689686528837;0.7983781135819726
Setting 4;1.0;151;0.9726689443013155;0.7983758848588126
Setting 4;1.0;152;0.9726689443013155;0.7983752162418646
Setting 4;1.0;153;0.9726688955981788;0.7983756619864966
Setting 4;1.0;154;0.9726689686528837;0.7983754391141806
Setting 4;1.0;155;0.9726688955981788;0.7983769992203926
Setting 4;1.0;156;0.9726689686528837;0.7983767763480767
Setting 4;1.0;157;0.9726689686528837;0.7983765534757606
Setting 4;1.0;158;0.9726688712466106;0.7983778907096566
Setting 4;1.0;159;0.9726688955981788;0.7983785593266046
Setting 4;1.0;160;0.9726688712466106;0.7983781135819726
Setting 4;1.0;161;0.9726689199497471;0.7983783364542887
Setting 4;1.0;162;0.9726688225434741;0.7983774449650246
Setting 4;1.0;163;0.9726687981919058;0.7983774449650246
Setting 4;1.0;164;0.9726688712466106;0.7983769992203926
Setting 4;1.0;165;0.9726688712466106;0.7983769992203926
Setting 4;1.0;166;0.9726689199497471;0.7983767763480767
Setting 4;1.0;167;0.9726688225434741;0.7983769992203926
Setting 4;1.0;168;0.9726688225434741;0.7983769992203926
Setting 4;1.0;169;0.9726688225434741;0.7983772220927087
Setting 4;1.0;170;0.9726687738403376;0.7983776678373407
Setting 4;1.0;171;0.972668725137201;0.7983785593266046
Setting 4;1.0;172;0.9726687007856327;0.7983785593266046
Setting 4;1.0;173;0.9726687494887692;0.7983781135819726
Setting 4;1.0;174;0.9726687007856327;0.7983781135819726
Setting 4;1.0;175;0.972668725137201;0.7983778907096566
Setting 4;1.0;176;0.972668725137201;0.7983783364542887
Setting 4;1.0;177;0.9726687007856327;0.7983781135819726
Setting 4;1.0;178;0.9726687494887692;0.7983778907096566
Setting 4;1.0;179;0.9726686764340645;0.7983778907096566
Setting 4;1.0;180;0.9726686764340645;0.7983778907096566
Setting 4;1.0;181;0.9726687007856327;0.7983778907096566
Setting 4;1.0;182;0.9726687494887692;0.7983778907096566
Setting 4;1.0;183;0.9726687738403376;0.7983776678373407
Setting 4;1.0;184;0.9726687494887692;0.7983776678373407
Setting 4;1.0;185;0.972668725137201;0.7983778907096566
Setting 4;1.0;186;0.9726687494887692;0.7983781135819726
Setting 4;1.0;187;0.9726687494887692;0.7983778907096566
Setting 4;1.0;188;0.972668725137201;0.7983778907096566
Setting 4;1.0;189;0.9726687007856327;0.7983781135819726
Setting 4;1.0;190;0.972668725137201;0.7983774449650246
Setting 4;1.0;191;0.972668725137201;0.7983774449650246
Setting 4;1.0;192;0.972668725137201;0.7983776678373407
Setting 4;1.0;193;0.972668725137201;0.7983776678373407
Setting 4;1.0;194;0.9726687007856327;0.7983776678373407
Setting 4;1.0;195;0.9726686764340645;0.7983778907096566
Setting 4;1.0;196;0.9726687007856327;0.7983778907096566
Setting 4;1.0;197;0.9726687007856327;0.7983778907096566
Setting 4;1.0;198;0.9726687007856327;0.7983774449650246
Setting 4;1.0;199;0.9726687007856327;0.7983774449650246
Setting 4;1.0;200;0.9726687007856327;0.7983774449650246
Setting 4;1.0;201;0.9726687007856327;0.7983776678373407
Setting 4;1.0;202;0.9726687007856327;0.7983776678373407
Setting 4;1.0;203;0.972668725137201;0.7983778907096566
Setting 4;1.0;204;0.972668725137201;0.7983776678373407
Setting 4;1.0;205;0.9726687007856327;0.7983776678373407
Setting 4;1.0;206;0.9726686764340645;0.7983774449650246
Setting 4;1.0;207;0.9726686764340645;0.7983774449650246
Setting 4;1.0;208;0.9726686764340645;0.7983774449650246
Setting 4;1.0;209;0.9726686764340645;0.7983774449650246
Setting 4;1.0;210;0.9726686764340645;0.7983772220927087
Setting 4;1.0;211;0.9726686764340645;0.7983772220927087
Setting 4;1.0;212;0.9726686764340645;0.7983772220927087
Setting 4;1.0;213;0.9726686764340645;0.7983772220927087
Setting 4;1.0;214;0.9726686764340645;0.7983772220927087
Setting 4;1.0;215;0.9726686764340645;0.7983772220927087
Setting 4;1.0;216;0.9726686764340645;0.7983772220927087
Setting 4;1.0;217;0.9726686764340645;0.7983772220927087
Setting 4;1.0;218;0.9726686764340645;0.7983774449650246
Setting 4;1.0;219;0.9726686764340645;0.7983774449650246
Setting 4;1.0;220;0.9726686764340645;0.7983774449650246
Setting 4;1.0;221;0.9726686764340645;0.7983772220927087
Setting 4;1.0;222;0.9726686764340645;0.7983772220927087
Setting 4;1.0;223;0.9726686764340645;0.7983772220927087
Setting 4;1.0;224;0.9726686764340645;0.7983772220927087
Setting 4;1.0;225;0.9726686764340645;0.7983772220927087
Setting 4;1.0;226;0.9726686764340645;0.7983772220927087
Setting 4;1.0;227;0.9726686764340645;0.7983772220927087
Setting 4;1.0;228;0.9726686764340645;0.7983772220927087
Setting 4;1.0;229;0.9726686764340645;0.7983772220927087
Setting 4;1.0;230;0.9726686764340645;0.7983772220927087
Setting 4;1.0;231;0.9726686764340645;0.7983772220927087
Setting 4;1.0;232;0.9726686764340645;0.7983772220927087
Setting 4;1.0;233;0.9726686764340645;0.7983772220927087
Setting 4;1.0;234;0.9726686764340645;0.7983772220927087
Setting 4;1.0;235;0.9726686764340645;0.7983772220927087
Setting 4;1.0;236;0.9726686764340645;0.7983772220927087
Setting 4;1.0;237;0.9726686764340645;0.7983772220927087
Setting 4;1.0;238;0.9726686764340645;0.7983772220927087
Setting 4;1.0;239;0.9726686764340645;0.7983772220927087
Setting 4;1.0;240;0.9726686764340645;0.7983772220927087
Setting 4;1.0;241;0.9726686764340645;0.7983772220927087
Setting 4;1.0;242;0.9726686764340645;0.7983772220927087
Setting 4;1.0;243;0.9726686764340645;0.7983772220927087
Setting 4;1.0;244;0.9726686764340645;0.7983772220927087
Setting 4;1.0;245;0.9726686764340645;0.7983772220927087
Setting 4;1.0;246;0.9726686764340645;0.7983772220927087
Setting 4;1.0;247;0.9726686764340645;0.7983772220927087
Setting 4;1.0;248;0.9726686764340645;0.7983772220927087
Setting 4;1.0;249;0.9726686764340645;0.7983772220927087
Setting 4;1.0;250;0.9726686764340645;0.7983772220927087
Setting 4;1.0;251;0.9726686764340645;0.7983772220927087
Setting 4;1.0;252;0.9726686764340645;0.7983772220927087
Setting 4;1.0;253;0.9726686764340645;0.7983772220927087
Setting 4;1.0;254;0.9726686764340645;0.7983772220927087
Setting 4;1.0;255;0.9726686764340645;0.7983772220927087
Setting 4;1.0;256;0.9726686764340645;0.7983772220927087
Setting 4;1.0;257;0.9726686764340645;0.7983772220927087
Setting 4;1.0;258;0.9726686764340645;0.7983772220927087
Setting 4;1.0;259;0.9726686764340645;0.7983772220927087
Setting 4;1.0;260;0.9726686764340645;0.7983772220927087
Setting 4;1.0;261;0.9726686764340645;0.7983772220927087
Setting 4;1.0;262;0.9726686764340645;0.7983772220927087
Setting 4;1.0;263;0.9726686764340645;0.7983772220927087
Setting 4;1.0;264;0.9726686764340645;0.7983772220927087
Setting 4;1.0;265;0.9726686764340645;0.7983772220927087
Setting 4;1.0;266;0.9726686764340645;0.7983772220927087
Setting 4;1.0;267;0.9726686764340645;0.7983772220927087
Setting 4;1.0;268;0.9726686764340645;0.7983772220927087
Setting 4;1.0;269;0.9726686764340645;0.7983772220927087
Setting 4;1.0;270;0.9726686764340645;0.7983772220927087
Setting 4;1.0;271;0.9726686764340645;0.7983772220927087
Setting 4;1.0;272;0.9726686764340645;0.7983772220927087
Setting 4;1.0;273;0.9726686764340645;0.7983772220927087
Setting 4;1.0;274;0.9726686764340645;0.7983772220927087
Setting 4;1.0;275;0.9726686764340645;0.7983772220927087
Setting 4;1.0;276;0.9726686764340645;0.7983772220927087
Setting 4;1.0;277;0.9726686764340645;0.7983772220927087
Setting 4;1.0;278;0.9726686764340645;0.7983772220927087
Setting 4;1.0;279;0.9726686764340645;0.7983772220927087
Setting 4;1.0;280;0.9726686764340645;0.7983772220927087
Setting 4;1.0;281;0.9726686764340645;0.7983772220927087
Setting 4;1.0;282;0.9726686764340645;0.7983772220927087
Setting 4;1.0;283;0.9726686764340645;0.7983772220927087
Setting 4;1.0;284;0.9726686764340645;0.7983772220927087
Setting 4;1.0;285;0.9726686764340645;0.7983772220927087
Setting 4;1.0;286;0.9726686764340645;0.7983772220927087
Setting 4;1.0;287;0.9726686764340645;0.7983772220927087
Setting 4;1.0;288;0.9726686764340645;0.7983772220927087
Setting 4;1.0;289;0.9726686764340645;0.7983772220927087
Setting 4;1.0;290;0.9726686764340645;0.7983772220927087
Setting 4;1.0;291;0.9726686764340645;0.7983772220927087
Setting 4;1.0;292;0.9726686764340645;0.7983772220927087
Setting 4;1.0;293;0.9726686764340645;0.7983772220927087
Setting 4;1.0;294;0.9726686764340645;0.7983772220927087
Setting 4;1.0;295;0.9726686764340645;0.7983772220927087
Setting 4;1.0;296;0.9726686764340645;0.7983772220927087
Setting 4;1.0;297;0.9726686764340645;0.7983772220927087
Setting 4;1.0;298;0.9726686764340645;0.7983772220927087
Setting 4;1.0;299;0.9726686764340645;0.7983772220927087
Setting 4;1.0;300;0.9726686764340645;0.7983772220927087
Setting 4;10.0;1;0.4545529725387121;0.48389168048846476
Setting 4;10.0;2;0.5743625423008049;0.6145095672399091
Setting 4;10.0;3;0.6601284004621246;0.6483756842737283
Setting 4;10.0;4;0.6983759232927548;0.6552412659682443
Setting 4;10.0;5;0.7365710902516118;0.6797656898767382
Setting 4;10.0;6;0.8008702130326331;0.7306730699368871
Setting 4;10.0;7;0.8153012689577872;0.7044938190820602
Setting 4;10.0;8;0.8269749968081181;0.7298188003496421
Setting 4;10.0;9;0.8595595137352221;0.7634188078381519
Setting 4;10.0;10;0.8793986876988564;0.7676451355665437
Setting 4;10.0;11;0.8890729813335245;0.783557550312311
Setting 4;10.0;12;0.8967688318043755;0.7972933940199791
Setting 4;10.0;13;0.9003208976611463;0.792997530128994
Setting 4;10.0;14;0.9087308578714143;0.7972425791319302
Setting 4;10.0;15;0.9085133496636574;0.7933287183905766
Setting 4;10.0;16;0.914924387041196;0.79430690498552
Setting 4;10.0;17;0.9212963645032352;0.7928796306738277
Setting 4;10.0;18;0.9197974037185868;0.7833785838425594
Setting 4;10.0;19;0.9205383245346652;0.7912544457455235
Setting 4;10.0;20;0.9200140109183178;0.7930741982056996
Setting 4;10.0;21;0.9209530560938132;0.796731978655964
Setting 4;10.0;22;0.9215015021143127;0.7955119755981559
Setting 4;10.0;23;0.9203447539185143;0.7948438043947746
Setting 4;10.0;24;0.9205409545040381;0.7927209455848325
Setting 4;10.0;25;0.9204858712566191;0.7934238848695105
Setting 4;10.0;26;0.9204795398488698;0.7931874173422298
Setting 4;10.0;27;0.9204571120544963;0.7930530253356791
Setting 4;10.0;28;0.9202867728344717;0.794509050176136
Setting 4;10.0;29;0.9202126953638048;0.7949349591720204
Setting 4;10.0;30;0.9202390194091009;0.7947564384469009
Setting 4;10.0;31;0.9201352086735806;0.7947533182344768
Setting 4;10.0;32;0.9200665372510688;0.7945177421964602
Setting 4;10.0;33;0.920018321145901;0.7948794639653354
Setting 4;10.0;34;0.9199982067505128;0.7947760512107093
Setting 4;10.0;35;0.9200242385769898;0.7947381629169885
Setting 4;10.0;36;0.9200259431867684;0.7947085208989599
Setting 4;10.0;37;0.9200198065915652;0.7946666209035511
Setting 4;10.0;38;0.9200204884354768;0.7946735299453472
Setting 4;10.0;39;0.9200095058781885;0.7946871251566235
Setting 4;10.0;40;0.9200120384412882;0.7946869022843075
Setting 4;10.0;41;0.9200192708570635;0.7946980459001077
Setting 4;10.0;42;0.9200106016987606;0.7946791017532473
Setting 4;10.0;43;0.9200154476608455;0.7946891310074675
Setting 4;10.0;44;0.9200157398796648;0.7946728613283992
Setting 4;10.0;45;0.9200160564500522;0.7946679581374472
Setting 4;10.0;46;0.9200149119263437;0.7946813304764074
Setting 4;10.0;47;0.9200168844033733;0.7946726384560833
Setting 4;10.0;48;0.9200166895908272;0.7946741985622953
Setting 4;10.0;49;0.9200164704267128;0.7946710783498712
Setting 4;10.0;50;0.9200172496768974;0.7946728613283992
Setting 4;10.0;51;0.920016397372008;0.7946715240945033
Setting 4;10.0;52;0.9200155450671187;0.7946730842007153
Setting 4;10.0;53;0.9200145223012515;0.7946744214346113
Setting 4;10.0;54;0.9200153746061408;0.7946768730300873
Setting 4;10.0;55;0.9200150093326168;0.7946768730300873
Setting 4;10.0;56;0.9200147901685024;0.7946750900515593
Setting 4;10.0;57;0.9200147414653659;0.7946746443069272
Setting 4;10.0;58;0.9200151310904581;0.7946746443069272
Setting 4;10.0;59;0.920014936277912;0.7946737528176633
Setting 4;10.0;60;0.9200149119263437;0.7946739756899792
Setting 4;10.0;61;0.920014936277912;0.7946737528176633
Setting 4;10.0;62;0.9200151067388899;0.7946746443069272
Setting 4;10.0;63;0.9200148875747755;0.7946746443069272
Setting 4;10.0;64;0.9200150093326168;0.7946744214346113
Setting 4;10.0;65;0.9200148388716389;0.7946741985622953
Setting 4;10.0;66;0.9200149119263437;0.7946741985622953
Setting 4;10.0;67;0.9200148875747755;0.7946746443069272
Setting 4;10.0;68;0.9200149119263437;0.7946750900515593
Setting 4;10.0;69;0.9200149119263437;0.7946748671792433
Setting 4;10.0;70;0.9200148388716389;0.7946748671792433
Setting 4;10.0;71;0.9200148388716389;0.7946746443069272
