Setting;Regularization;Iteration;Train AUC;Test AUC
Setting 4;0.1;131;0.7979449305335675;0.7270807184411345
Setting 4;0.1;132;0.7979644716298065;0.7271017469468399
Setting 4;0.1;133;0.7979817063094155;0.7270814641328263
Setting 4;0.1;134;0.7979377351108118;0.7271145728439369
Setting 4;0.1;135;0.7979311592109697;0.7271219551916845
Setting 4;0.1;136;0.7979273599680415;0.7271150948281211
Setting 4;0.1;137;0.7979635684698964;0.7271353030729657
Setting 4;0.1;138;0.7979585824300615;0.7271599108987912
Setting 4;0.1;139;0.797940698371013;0.7271480544008935
Setting 4;0.1;140;0.7979620010022835;0.7271736316259181
Setting 4;0.1;141;0.7979499912147172;0.7271713199816738
Setting 4;0.1;142;0.7979412208602172;0.7272048761077996
Setting 4;0.1;143;0.7979482072872913;0.7272032355860778
Setting 4;0.1;144;0.7979441393356296;0.7272015950643562
Setting 4;0.1;145;0.7979288826508654;0.7272026390327245
Setting 4;0.1;146;0.7979311517468382;0.7271863829538459
Setting 4;0.1;147;0.7979265239853148;0.7271748247326248
Setting 4;0.1;148;0.7979306292576339;0.7271709471358281
Setting 4;0.1;149;0.7979425420114908;0.7271733333492414
Setting 4;0.1;150;0.7979392279371096;0.727174004471764
Setting 4;0.1;151;0.7979329356742642;0.727155362179472
Setting 4;0.1;152;0.797938974156639;0.7271655781556479
Setting 4;0.1;153;0.797941810526605;0.7271677406615538
Setting 4;0.1;154;0.7979343090744582;0.7271653544481405
Setting 4;0.1;155;0.7979299798781944;0.7271804919894815
Setting 4;0.1;156;0.7979336596950186;0.7271781057760682
Setting 4;0.1;157;0.7979242399610791;0.7271680389382305
Setting 4;0.1;158;0.7979298007390385;0.7271687846299222
Setting 4;0.1;159;0.7979315100251496;0.7271520811360285
Setting 4;0.1;160;0.797935406301787;0.7271609548671595
Setting 4;0.1;161;0.79793577204423;0.7271734824875797
Setting 4;0.1;162;0.7979332043829978;0.7271690083374296
Setting 4;0.1;163;0.7979338239059113;0.7271725876575497
Setting 4;0.1;164;0.797930203802139;0.7271737807642564
Setting 4;0.1;165;0.7979324579698488;0.7271845932937858
Setting 4;0.1;166;0.7979335850537037;0.7271759432701623
Setting 4;0.1;167;0.7979320474426168;0.7271798954361282
Setting 4;0.1;168;0.7979344658212194;0.7271768381001924
Setting 4;0.1;169;0.7979345852473232;0.7271788514677598
Setting 4;0.1;170;0.7979364064954066;0.7271786277602523
Setting 4;0.1;171;0.7979368020943756;0.7271799700052974
Setting 4;0.1;172;0.7979334730917313;0.7271777329302224
Setting 4;0.1;173;0.7979366154910883;0.7271661001398322
Setting 4;0.1;174;0.7979304127978207;0.7271596871912837
Setting 4;0.1;175;0.7979351823778424;0.7271684117840763
Setting 4;0.1;176;0.7979374514738151;0.7271706488591514
Setting 4;0.1;177;0.7979349733821607;0.7271716182583505
Setting 4;0.1;178;0.7979342717538007;0.7271761669776697
Setting 4;0.1;179;0.7979348240995309;0.727177136376869
Setting 4;0.1;180;0.7979367423813237;0.7271662492781704
Setting 4;0.1;181;0.7979387278402998;0.7271661747090012
Setting 4;0.1;182;0.7979362572127768;0.7271590160687611
Setting 4;0.1;183;0.7979356376898632;0.7271590906379303
Setting 4;0.1;184;0.7979358392214134;0.7271605820213136
Setting 4;0.1;185;0.7979341523276968;0.7271610294363287
Setting 4;0.1;186;0.7979348166353994;0.727162968234727
Setting 4;0.1;187;0.7979361153942786;0.7271655035864788
Setting 4;0.1;188;0.7979360034323062;0.7271655035864788
Setting 4;0.1;189;0.7979366453476143;0.7271651307406329
Setting 4;0.1;190;0.7979367050606663;0.7271661001398322
Setting 4;0.1;191;0.7979376604694969;0.7271650561714638
Setting 4;0.1;192;0.7979389069794556;0.7271678897998921
Setting 4;0.1;193;0.7979368916639534;0.7271710217049971
Setting 4;0.1;194;0.7979360108964377;0.7271728859342264
Setting 4;0.1;195;0.7979351077365275;0.727169604890783
Setting 4;0.1;196;0.7979355705126798;0.7271708725666588
Setting 4;0.1;197;0.7979368170226385;0.7271741536101023
Setting 4;0.1;198;0.7979364811367216;0.727171841965858
Setting 4;0.1;199;0.7979362198921194;0.7271706488591514
Setting 4;0.1;200;0.7979375634357875;0.7271713199816738
Setting 4;0.1;201;0.7979368319509015;0.7271710217049971
Setting 4;0.1;202;0.7979362348203825;0.7271702014441364
Setting 4;0.1;203;0.7979360258247007;0.727170052305798
Setting 4;0.1;204;0.7979355182637594;0.7271699031674597
Setting 4;0.1;205;0.7979358541496764;0.7271706488591514
Setting 4;0.1;206;0.7979347718506105;0.7271708725666588
Setting 4;0.1;207;0.797935510799628;0.7271715436891815
Setting 4;0.1;208;0.7979354286941815;0.7271688591990914
Setting 4;0.1;209;0.7979352868756833;0.7271690829065989
Setting 4;0.1;210;0.7979357421877041;0.7271681880765688
Setting 4;0.1;211;0.797936137786673;0.7271675169540464
Setting 4;0.1;212;0.797936197499725;0.7271678897998921
Setting 4;0.1;213;0.7979358242931505;0.727166920400693
Setting 4;0.1;214;0.7979355929050743;0.7271661747090012
Setting 4;0.1;215;0.7979348912767144;0.727167367815708
Setting 4;0.1;216;0.7979360706094896;0.7271670695390313
Setting 4;0.1;217;0.7979370334824518;0.7271670695390313
Setting 4;0.1;218;0.7979367722378496;0.7271668458315238
Setting 4;0.1;219;0.7979367573095867;0.7271669949698621
Setting 4;0.1;220;0.7979363318540917;0.7271652798789713
Setting 4;0.1;221;0.7979357795083615;0.7271686354915838
Setting 4;0.1;222;0.7979356824746522;0.7271686354915838
Setting 4;0.1;223;0.7979357421877041;0.7271681880765688
Setting 4;0.1;224;0.7979352943398148;0.727167367815708
Setting 4;0.1;225;0.797935085344133;0.7271661001398322
Setting 4;0.1;226;0.7979350256310811;0.727164235910603
Setting 4;0.1;227;0.7979354286941815;0.7271644596181104
Setting 4;0.1;228;0.7979357795083615;0.7271649816022946
Setting 4;0.1;229;0.7979358616138079;0.7271661001398322
Setting 4;0.1;230;0.7979357795083615;0.7271655781556479
Setting 4;0.1;231;0.7979358989344654;0.7271655781556479
Setting 4;0.1;232;0.7979358616138079;0.7271652053098021
Setting 4;0.1;233;0.79793577204423;0.7271651307406329
Setting 4;0.1;234;0.7979357645800986;0.7271646087564487
Setting 4;0.1;235;0.7979362273562509;0.7271649070331254
Setting 4;0.1;236;0.7979360482170952;0.7271646833256179
Setting 4;0.1;237;0.7979358168290189;0.7271643850489413
Setting 4;0.1;238;0.7979354734789705;0.7271649070331254
Setting 4;0.1;239;0.7979354286941815;0.7271647578947871
Setting 4;0.1;240;0.7979354137659186;0.7271651307406329
Setting 4;0.1;241;0.7979354958713649;0.7271651307406329
Setting 4;0.1;242;0.7979355182637594;0.7271646833256179
Setting 4;0.1;243;0.7979359437192544;0.7271651307406329
Setting 4;0.1;244;0.7979361228584101;0.7271658018631555
Setting 4;0.1;245;0.7979361228584101;0.7271651307406329
Setting 4;0.1;246;0.7979360183605693;0.7271650561714638
Setting 4;0.1;247;0.7979363393182233;0.7271655035864788
Setting 4;0.1;248;0.7979360930018841;0.7271657272939862
Setting 4;0.1;249;0.7979361452508045;0.7271654290173095
Setting 4;0.1;250;0.7979365408497734;0.7271651307406329
Setting 4;0.1;251;0.797936533385642;0.7271651307406329
Setting 4;0.1;252;0.797936137786673;0.7271658764323246
Setting 4;0.1;253;0.7979357048670467;0.7271661747090012
Setting 4;0.1;254;0.7979359138627283;0.7271661747090012
Setting 4;0.1;255;0.7979363990312751;0.7271657272939862
Setting 4;0.1;256;0.7979363393182233;0.7271657272939862
Setting 4;0.1;257;0.797936107930147;0.7271661747090012
Setting 4;0.1;258;0.7979361303225415;0.7271661747090012
Setting 4;0.1;259;0.7979362646769084;0.7271652798789713
Setting 4;0.1;260;0.7979360930018841;0.7271656527248171
Setting 4;0.1;261;0.7979360930018841;0.7271658764323246
Setting 4;0.1;262;0.7979360706094896;0.7271658764323246
Setting 4;0.1;263;0.7979363467823547;0.7271655781556479
Setting 4;0.1;264;0.7979364064954066;0.7271655781556479
Setting 4;0.1;265;0.7979364363519326;0.7271655781556479
Setting 4;0.1;266;0.7979364288878011;0.7271655781556479
Setting 4;0.1;267;0.7979364438160641;0.7271655781556479
Setting 4;0.1;268;0.7979362646769084;0.7271655781556479
Setting 4;0.1;269;0.7979363841030122;0.7271655781556479
Setting 4;0.1;270;0.797936197499725;0.7271655781556479
Setting 4;0.1;271;0.7979361452508045;0.7271655781556479
Setting 4;0.1;272;0.797936137786673;0.7271655035864788
Setting 4;0.1;273;0.7979360108964377;0.7271654290173095
Setting 4;0.1;274;0.7979359735757803;0.7271658764323246
Setting 4;0.1;275;0.7979359735757803;0.7271658764323246
Setting 4;0.1;276;0.7979360258247007;0.7271658764323246
Setting 4;0.1;277;0.7979361900355935;0.7271658764323246
Setting 4;0.1;278;0.7979360183605693;0.7271658764323246
Setting 4;0.1;279;0.7979359661116487;0.7271658764323246
Setting 4;0.1;280;0.797936107930147;0.7271656527248171
Setting 4;0.1;281;0.7979360706094896;0.7271660255706629
Setting 4;0.1;282;0.7979360482170952;0.7271658764323246
Setting 4;0.1;283;0.7979361228584101;0.7271655781556479
Setting 4;0.1;284;0.797936107930147;0.7271657272939862
Setting 4;0.1;285;0.7979361004660156;0.7271656527248171
Setting 4;0.1;286;0.7979361004660156;0.7271655781556479
Setting 4;0.1;287;0.7979360183605693;0.7271652798789713
Setting 4;0.1;288;0.7979359885040432;0.7271653544481405
Setting 4;0.1;289;0.7979360631453581;0.7271654290173095
Setting 4;0.1;290;0.7979360780736211;0.7271654290173095
Setting 4;0.1;291;0.7979360482170952;0.7271652798789713
Setting 4;0.1;292;0.7979360482170952;0.7271652798789713
Setting 4;0.1;293;0.7979359586475173;0.7271652798789713
Setting 4;0.1;294;0.7979360482170952;0.7271652798789713
Setting 4;0.1;295;0.7979361601790675;0.7271655781556479
Setting 4;0.1;296;0.797936107930147;0.7271655781556479
Setting 4;0.1;297;0.7979360183605693;0.7271655781556479
Setting 4;0.1;298;0.7979361900355935;0.7271655781556479
Setting 4;0.1;299;0.7979362273562509;0.7271655781556479
Setting 4;0.1;300;0.7979362273562509;0.7271655781556479
Setting 4;1.0;1;0.6654706142368156;0.6670174897512133
Setting 4;1.0;2;0.6972012044719702;0.7255590599750878
Setting 4;1.0;3;0.6783011427734593;0.6872855390694722
Setting 4;1.0;4;0.712907916651925;0.7056353710800479
Setting 4;1.0;5;0.7074178090893117;0.6976625846509208
Setting 4;1.0;6;0.719549441138083;0.6989981184707236
Setting 4;1.0;7;0.7176522529809128;0.7062794995633229
Setting 4;1.0;8;0.7179409655869203;0.7058055379240897
Setting 4;1.0;9;0.725611480311935;0.7255505590898028
Setting 4;1.0;10;0.7155665208623221;0.7187386654862864
Setting 4;1.0;11;0.7209371426080542;0.7234551654361759
Setting 4;1.0;12;0.7084291690495906;0.7153389079255692
Setting 4;1.0;13;0.7061709707088073;0.7001727320234612
Setting 4;1.0;14;0.7173647346359437;0.7017841717691864
Setting 4;1.0;15;0.7293072255927753;0.7169246958771005
Setting 4;1.0;16;0.7394672371651647;0.7175009664164325
Setting 4;1.0;17;0.747963105693744;0.7298111431393979
Setting 4;1.0;18;0.7512858384675362;0.7256671852703818
Setting 4;1.0;19;0.752718533722125;0.7295212182096718
Setting 4;1.0;20;0.7579375365649141;0.7327959978428631
Setting 4;1.0;21;0.757561060700855;0.7324404520442691
Setting 4;1.0;22;0.7641582034611775;0.7367538310656352
Setting 4;1.0;23;0.7625289776244745;0.7351412727823725
Setting 4;1.0;24;0.76097993148823;0.7315521841011372
Setting 4;1.0;25;0.764806246821213;0.7350170405465384
Setting 4;1.0;26;0.7631571216099594;0.7324852681149392
Setting 4;1.0;27;0.7645211393907149;0.7308817327011459
Setting 4;1.0;28;0.7644889689839959;0.7322249471453729
Setting 4;1.0;29;0.7643049482862578;0.7323172637768032
Setting 4;1.0;30;0.7639361530135013;0.7320820726172466
Setting 4;1.0;31;0.7635794570978889;0.7322519411846118
Setting 4;1.0;32;0.7638791942261062;0.732631050840663
Setting 4;1.0;33;0.7638956078512512;0.7330249251922094
Setting 4;1.0;34;0.7642122587014233;0.7336051478975074
Setting 4;1.0;35;0.7641782073335689;0.7334488509189308
Setting 4;1.0;36;0.7640699027856587;0.7333045595765904
Setting 4;1.0;37;0.7640064800603938;0.7327673632819025
Setting 4;1.0;38;0.7640422854991481;0.7330702632470638
Setting 4;1.0;39;0.7638321851259864;0.7332846496084224
Setting 4;1.0;40;0.7637908487657984;0.7333953848246372
Setting 4;1.0;41;0.7638521292853259;0.733290689711125
Setting 4;1.0;42;0.7637890797666355;0.7332080670716866
Setting 4;1.0;43;0.7635725079914724;0.7329346219283468
Setting 4;1.0;44;0.7636937702716481;0.7330636265910078
Setting 4;1.0;45;0.7635752697201235;0.7330179156903076
Setting 4;1.0;46;0.7636458281550921;0.7330748865355522
Setting 4;1.0;47;0.7636728035262945;0.7330949456420585
Setting 4;1.0;48;0.7636677428451448;0.7330973318554719
Setting 4;1.0;49;0.7636545164041457;0.7331154521635797
Setting 4;1.0;50;0.763648739166373;0.7331094120608771
Setting 4;1.0;51;0.7636465148551892;0.7331270849539699
Setting 4;1.0;52;0.76363539329927;0.7331516927797954
Setting 4;1.0;53;0.7636236820769633;0.7331223870963124
Setting 4;1.0;54;0.7636334750174772;0.7331328267799959
Setting 4;1.0;55;0.7636468656693691;0.7331085172308471
Setting 4;1.0;56;0.7636485450989542;0.7331087409383545
Setting 4;1.0;57;0.7636338930088407;0.7331039685115278
Setting 4;1.0;58;0.7636397523520598;0.7331093374917079
Setting 4;1.0;59;0.7636488362000823;0.7331252952939099
Setting 4;1.0;60;0.7636439024091679;0.7331330504875033
Setting 4;1.0;61;0.7636449772441023;0.7331214176971131
Setting 4;1.0;62;0.7636344080339135;0.7331107543059221
Setting 4;1.0;63;0.7636421483382678;0.7331193297603764
Setting 4;1.0;64;0.763645260881099;0.7331253698630791
Setting 4;1.0;65;0.7636456490159363;0.7331263392622782
Setting 4;1.0;66;0.7636450369571542;0.7331273086614775
Setting 4;1.0;67;0.7636452907376249;0.733131111689105
Setting 4;1.0;68;0.7636445891092649;0.7331296948748909
Setting 4;1.0;69;0.7636415138870913;0.7331164961319481
Setting 4;1.0;70;0.7636407525456794;0.7331191806220381
Setting 4;1.0;71;0.7636415512077488;0.733121790542959
Setting 4;1.0;72;0.7636431709242819;0.7331170926853015
Setting 4;1.0;73;0.7636430067133891;0.7331170926853015
Setting 4;1.0;74;0.7636431336036245;0.7331154521635797
Setting 4;1.0;75;0.7636438650885105;0.7331169435469631
Setting 4;1.0;76;0.7636444398266351;0.7331197771753915
Setting 4;1.0;77;0.7636425887220257;0.7331182112228389
Setting 4;1.0;78;0.7636443875777147;0.7331205974362522
Setting 4;1.0;79;0.7636442830798738;0.7331194043295457
Setting 4;1.0;80;0.7636440666200606;0.7331178383769931
Setting 4;1.0;81;0.7636438128395899;0.7331170181161322
Setting 4;1.0;82;0.7636436784852232;0.7331170181161322
Setting 4;1.0;83;0.7636436859493547;0.7331170181161322
Setting 4;1.0;84;0.7636436784852232;0.7331157504402563
Setting 4;1.0;85;0.7636438501602474;0.733118733207023
Setting 4;1.0;86;0.7636442159026904;0.7331175401003165
Setting 4;1.0;87;0.7636443204005312;0.7331178383769931
Setting 4;1.0;88;0.7636436710210917;0.7331179129461622
Setting 4;1.0;89;0.7636437083417491;0.7331178383769931
Setting 4;1.0;90;0.7636439322656938;0.7331157504402563
Setting 4;1.0;91;0.7636439322656938;0.7331157504402563
Setting 4;1.0;92;0.7636439919787458;0.7331169435469631
Setting 4;1.0;93;0.7636440516917976;0.7331169435469631
Setting 4;1.0;94;0.7636441263331125;0.7331178383769931
Setting 4;1.0;95;0.7636440815483236;0.7331184349303465
Setting 4;1.0;96;0.7636440666200606;0.7331184349303465
Setting 4;1.0;97;0.7636439471939568;0.7331185094995156
Setting 4;1.0;98;0.7636439845146142;0.7331185840686847
Setting 4;1.0;99;0.7636439471939568;0.7331185094995156
Setting 4;1.0;100;0.7636439621222197;0.7331185094995156
Setting 4;1.0;101;0.7636440218352717;0.7331184349303465
Setting 4;1.0;102;0.7636440666200606;0.7331184349303465
Setting 4;1.0;103;0.763643782983064;0.7331184349303465
Setting 4;1.0;104;0.7636438203037215;0.7331184349303465
Setting 4;1.0;105;0.7636438501602474;0.7331184349303465
Setting 4;1.0;106;0.7636438725526419;0.7331184349303465
Setting 4;1.0;107;0.7636438725526419;0.7331184349303465
Setting 4;1.0;108;0.7636438725526419;0.7331184349303465
Setting 4;1.0;109;0.7636438725526419;0.7331184349303465
Setting 4;1.0;110;0.7636439322656938;0.7331184349303465
Setting 4;1.0;111;0.7636438874809048;0.7331184349303465
Setting 4;1.0;112;0.7636439024091679;0.7331184349303465
Setting 4;1.0;113;0.7636439322656938;0.7331184349303465
Setting 4;1.0;114;0.7636439322656938;0.7331184349303465
Setting 4;1.0;115;0.7636439322656938;0.7331184349303465
Setting 4;1.0;116;0.7636439322656938;0.7331184349303465
Setting 4;1.0;117;0.7636439322656938;0.7331184349303465
Setting 4;1.0;118;0.7636439322656938;0.7331184349303465
Setting 4;1.0;119;0.7636439322656938;0.7331184349303465
Setting 4;1.0;120;0.7636439322656938;0.7331184349303465
Setting 4;1.0;121;0.7636439322656938;0.7331184349303465
Setting 4;1.0;122;0.7636439322656938;0.7331184349303465
Setting 4;1.0;123;0.7636439322656938;0.7331184349303465
Setting 4;1.0;124;0.7636439322656938;0.7331184349303465
Setting 4;1.0;125;0.7636439322656938;0.7331184349303465
Setting 4;1.0;126;0.7636439322656938;0.7331184349303465
Setting 4;1.0;127;0.7636439322656938;0.7331184349303465
Setting 4;1.0;128;0.7636439322656938;0.7331184349303465
Setting 4;1.0;129;0.7636439322656938;0.7331184349303465
Setting 4;1.0;130;0.7636439322656938;0.7331184349303465
Setting 4;1.0;131;0.7636439322656938;0.7331184349303465
Setting 4;1.0;132;0.7636439322656938;0.7331184349303465
Setting 4;1.0;133;0.7636439322656938;0.7331184349303465
Setting 4;1.0;134;0.7636439322656938;0.7331184349303465
Setting 4;1.0;135;0.7636439322656938;0.7331184349303465
Setting 4;1.0;136;0.7636439322656938;0.7331184349303465
Setting 4;1.0;137;0.7636439322656938;0.7331184349303465
Setting 4;1.0;138;0.7636439322656938;0.7331184349303465
Setting 4;1.0;139;0.7636439322656938;0.7331184349303465
Setting 4;1.0;140;0.7636439322656938;0.7331184349303465
Setting 4;1.0;141;0.7636439322656938;0.7331184349303465
Setting 4;1.0;142;0.7636439322656938;0.7331184349303465
Setting 4;1.0;143;0.7636439322656938;0.7331184349303465
Setting 4;1.0;144;0.7636439322656938;0.7331184349303465
Setting 4;1.0;145;0.7636439322656938;0.7331184349303465
Setting 4;1.0;146;0.7636439322656938;0.7331184349303465
Setting 4;1.0;147;0.7636439322656938;0.7331184349303465
Setting 4;1.0;148;0.7636439322656938;0.7331184349303465
Setting 4;1.0;149;0.7636439322656938;0.7331184349303465
Setting 4;1.0;150;0.7636439322656938;0.7331184349303465
Setting 4;1.0;151;0.7636439322656938;0.7331184349303465
Setting 4;1.0;152;0.7636439322656938;0.7331184349303465
Setting 4;1.0;153;0.7636439322656938;0.7331184349303465
Setting 4;1.0;154;0.7636439322656938;0.7331184349303465
