Setting;Regularization;Iteration;Train AUC;Test AUC
Setting 4;0.001;197;0.999996021800533;0.5118297544040118
Setting 4;0.001;198;0.999996021800533;0.5118297544040118
Setting 4;0.001;199;0.999996021800533;0.5118297544040118
Setting 4;0.001;200;0.999996021800533;0.5118297544040118
Setting 4;0.001;201;0.999996021800533;0.5118297544040118
Setting 4;0.001;202;0.999996021800533;0.5118297544040118
Setting 4;0.001;203;0.999996021800533;0.5118297544040118
Setting 4;0.001;204;0.999996021800533;0.5118297544040118
Setting 4;0.001;205;0.999996021800533;0.5118297544040118
Setting 4;0.001;206;0.999996021800533;0.5118297544040118
Setting 4;0.001;207;0.999996021800533;0.5118297544040118
Setting 4;0.001;208;0.999996021800533;0.5118297544040118
Setting 4;0.001;209;0.999996021800533;0.5118297544040118
Setting 4;0.001;210;0.999996021800533;0.5118297544040118
Setting 4;0.001;211;0.999996021800533;0.5118297544040118
Setting 4;0.001;212;0.999996021800533;0.5118297544040118
Setting 4;0.001;213;0.999996021800533;0.5118297544040118
Setting 4;0.001;214;0.999996021800533;0.5118297544040118
Setting 4;0.001;215;0.999996021800533;0.5118297544040118
Setting 4;0.001;216;0.999996021800533;0.5118297544040118
Setting 4;0.001;217;0.999996021800533;0.5118297544040118
Setting 4;0.001;218;0.999996021800533;0.5118297544040118
Setting 4;0.001;219;0.999996021800533;0.5118297544040118
Setting 4;0.001;220;0.999996021800533;0.5118297544040118
Setting 4;0.001;221;0.999996021800533;0.5118297544040118
Setting 4;0.001;222;0.999996021800533;0.5118297544040118
Setting 4;0.001;223;0.999996021800533;0.5118297544040118
Setting 4;0.001;224;0.999996021800533;0.5118297544040118
Setting 4;0.001;225;0.999996021800533;0.5118297544040118
Setting 4;0.001;226;0.999996021800533;0.5118297544040118
Setting 4;0.001;227;0.999996021800533;0.5118297544040118
Setting 4;0.001;228;0.999996021800533;0.5118297544040118
Setting 4;0.001;229;0.999996021800533;0.5118297544040118
Setting 4;0.001;230;0.999996021800533;0.5118297544040118
Setting 4;0.001;231;0.999996021800533;0.5118297544040118
Setting 4;0.001;232;0.999996021800533;0.5118297544040118
Setting 4;0.001;233;0.999996021800533;0.5118297544040118
Setting 4;0.001;234;0.999996021800533;0.5118297544040118
Setting 4;0.001;235;0.999996021800533;0.5118297544040118
Setting 4;0.001;236;0.999996021800533;0.5118297544040118
Setting 4;0.001;237;0.999996021800533;0.5118297544040118
Setting 4;0.001;238;0.999996021800533;0.5118297544040118
Setting 4;0.001;239;0.999996021800533;0.5118297544040118
Setting 4;0.001;240;0.999996021800533;0.5118297544040118
Setting 4;0.001;241;0.999996021800533;0.5118297544040118
Setting 4;0.001;242;0.999996021800533;0.5118297544040118
Setting 4;0.001;243;0.999996021800533;0.5118297544040118
Setting 4;0.001;244;0.999996021800533;0.5118297544040118
Setting 4;0.001;245;0.999996021800533;0.5118297544040118
Setting 4;0.001;246;0.999996021800533;0.5118297544040118
Setting 4;0.001;247;0.999996021800533;0.5118297544040118
Setting 4;0.001;248;0.999996021800533;0.5118297544040118
Setting 4;0.001;249;0.999996021800533;0.5118297544040118
Setting 4;0.001;250;0.999996021800533;0.5118297544040118
Setting 4;0.001;251;0.999996021800533;0.5118297544040118
Setting 4;0.001;252;0.999996021800533;0.5118297544040118
Setting 4;0.001;253;0.999996021800533;0.5118297544040118
Setting 4;0.001;254;0.999996021800533;0.5118297544040118
Setting 4;0.001;255;0.999996021800533;0.5118297544040118
Setting 4;0.001;256;0.999996021800533;0.5118297544040118
Setting 4;0.001;257;0.999996021800533;0.5118297544040118
Setting 4;0.001;258;0.999996021800533;0.5118297544040118
Setting 4;0.001;259;0.999996021800533;0.5118297544040118
Setting 4;0.001;260;0.999996021800533;0.5118297544040118
Setting 4;0.001;261;0.999996021800533;0.5118297544040118
Setting 4;0.001;262;0.999996021800533;0.5118297544040118
Setting 4;0.001;263;0.999996021800533;0.5118297544040118
Setting 4;0.001;264;0.999996021800533;0.5118297544040118
Setting 4;0.001;265;0.999996021800533;0.5118297544040118
Setting 4;0.001;266;0.999996021800533;0.5118297544040118
Setting 4;0.001;267;0.999996021800533;0.5118297544040118
Setting 4;0.001;268;0.999996021800533;0.5118297544040118
Setting 4;0.001;269;0.999996021800533;0.5118297544040118
Setting 4;0.001;270;0.999996021800533;0.5118297544040118
Setting 4;0.001;271;0.999996021800533;0.5118297544040118
Setting 4;0.001;272;0.999996021800533;0.5118297544040118
Setting 4;0.001;273;0.999996021800533;0.5118297544040118
Setting 4;0.001;274;0.999996021800533;0.5118297544040118
Setting 4;0.001;275;0.999996021800533;0.5118297544040118
Setting 4;0.001;276;0.999996021800533;0.5118297544040118
Setting 4;0.001;277;0.999996021800533;0.5118297544040118
Setting 4;0.001;278;0.999996021800533;0.5118297544040118
Setting 4;0.001;279;0.999996021800533;0.5118297544040118
Setting 4;0.001;280;0.999996021800533;0.5118297544040118
Setting 4;0.001;281;0.999996021800533;0.5118297544040118
Setting 4;0.001;282;0.999996021800533;0.5118297544040118
Setting 4;0.001;283;0.999996021800533;0.5118297544040118
Setting 4;0.001;284;0.999996021800533;0.5118297544040118
Setting 4;0.001;285;0.999996021800533;0.5118297544040118
Setting 4;0.001;286;0.999996021800533;0.5118297544040118
Setting 4;0.001;287;0.999996021800533;0.5118297544040118
Setting 4;0.001;288;0.999996021800533;0.5118297544040118
Setting 4;0.001;289;0.999996021800533;0.5118297544040118
Setting 4;0.001;290;0.999996021800533;0.5118297544040118
Setting 4;0.001;291;0.999996021800533;0.5118297544040118
Setting 4;0.001;292;0.999996021800533;0.5118297544040118
Setting 4;0.001;293;0.999996021800533;0.5118297544040118
Setting 4;0.001;294;0.999996021800533;0.5118297544040118
Setting 4;0.001;295;0.999996021800533;0.5118297544040118
Setting 4;0.001;296;0.999996021800533;0.5118297544040118
Setting 4;0.001;297;0.999996021800533;0.5118297544040118
Setting 4;0.001;298;0.999996021800533;0.5118297544040118
Setting 4;0.001;299;0.999996021800533;0.5118297544040118
Setting 4;0.001;300;0.999996021800533;0.5118297544040118
Setting 4;0.01;1;0.9777897123761785;0.5057220007715058
Setting 4;0.01;2;0.9999801090026654;0.5068149672110068
Setting 4;0.01;3;0.999996021800533;0.5152372380095153
Setting 4;0.01;4;0.999996021800533;0.512922720843513
Setting 4;0.01;5;0.999996021800533;0.5112511251125113
Setting 4;0.01;6;0.999996021800533;0.5127941365565127
Setting 4;0.01;7;0.999996021800533;0.512022630834512
Setting 4;0.01;8;0.999996021800533;0.5121512151215122
Setting 4;0.01;9;0.999996021800533;0.512022630834512
Setting 4;0.01;10;0.999996021800533;0.5118940465475119
Setting 4;0.01;11;0.999996021800533;0.5118940465475119
Setting 4;0.01;12;0.999996021800533;0.5118297544040118
Setting 4;0.01;13;0.999996021800533;0.5117654622605118
Setting 4;0.01;14;0.999996021800533;0.5117654622605118
Setting 4;0.01;15;0.999996021800533;0.5117654622605118
Setting 4;0.01;16;0.999996021800533;0.5117654622605118
Setting 4;0.01;17;0.999996021800533;0.511958338691012
Setting 4;0.01;18;0.999996021800533;0.511958338691012
Setting 4;0.01;19;0.999996021800533;0.511958338691012
Setting 4;0.01;20;0.999996021800533;0.512022630834512
Setting 4;0.01;21;0.999996021800533;0.512022630834512
Setting 4;0.01;22;0.999996021800533;0.5118297544040118
Setting 4;0.01;23;0.999996021800533;0.5118940465475119
Setting 4;0.01;24;0.999996021800533;0.5118940465475119
Setting 4;0.01;25;0.999996021800533;0.5118940465475119
Setting 4;0.01;26;0.999996021800533;0.5118940465475119
Setting 4;0.01;27;0.999996021800533;0.5118940465475119
Setting 4;0.01;28;0.999996021800533;0.5118940465475119
Setting 4;0.01;29;0.999996021800533;0.512022630834512
Setting 4;0.01;30;0.999996021800533;0.512022630834512
Setting 4;0.01;31;0.999996021800533;0.511958338691012
Setting 4;0.01;32;0.999996021800533;0.5118297544040118
Setting 4;0.01;33;0.999996021800533;0.5118297544040118
Setting 4;0.01;34;0.999996021800533;0.5118297544040118
Setting 4;0.01;35;0.999996021800533;0.5118297544040118
Setting 4;0.01;36;0.999996021800533;0.5118297544040118
Setting 4;0.01;37;0.999996021800533;0.5118297544040118
Setting 4;0.01;38;0.999996021800533;0.5118297544040118
Setting 4;0.01;39;0.999996021800533;0.5118297544040118
Setting 4;0.01;40;0.999996021800533;0.5118297544040118
Setting 4;0.01;41;0.999996021800533;0.5118297544040118
Setting 4;0.01;42;0.999996021800533;0.5118297544040118
Setting 4;0.01;43;0.999996021800533;0.5118297544040118
Setting 4;0.01;44;0.999996021800533;0.5118297544040118
Setting 4;0.01;45;0.999996021800533;0.5118297544040118
Setting 4;0.01;46;0.999996021800533;0.5118297544040118
Setting 4;0.01;47;0.999996021800533;0.5118297544040118
Setting 4;0.01;48;0.999996021800533;0.5118297544040118
Setting 4;0.01;49;0.999996021800533;0.5118297544040118
Setting 4;0.01;50;0.999996021800533;0.5118297544040118
Setting 4;0.01;51;0.999996021800533;0.5118297544040118
Setting 4;0.01;52;0.999996021800533;0.5118297544040118
Setting 4;0.01;53;0.999996021800533;0.5118297544040118
Setting 4;0.01;54;0.999996021800533;0.5118297544040118
Setting 4;0.01;55;0.999996021800533;0.5118297544040118
Setting 4;0.01;56;0.999996021800533;0.5118297544040118
Setting 4;0.01;57;0.999996021800533;0.5118297544040118
Setting 4;0.01;58;0.999996021800533;0.5118297544040118
Setting 4;0.01;59;0.999996021800533;0.5118297544040118
Setting 4;0.01;60;0.999996021800533;0.5118297544040118
Setting 4;0.01;61;0.999996021800533;0.5118297544040118
Setting 4;0.01;62;0.999996021800533;0.5118297544040118
Setting 4;0.01;63;0.999996021800533;0.5118297544040118
Setting 4;0.01;64;0.999996021800533;0.5118297544040118
Setting 4;0.01;65;0.999996021800533;0.5118297544040118
Setting 4;0.01;66;0.999996021800533;0.5118297544040118
Setting 4;0.01;67;0.999996021800533;0.5118297544040118
Setting 4;0.01;68;0.999996021800533;0.5118297544040118
Setting 4;0.01;69;0.999996021800533;0.5118297544040118
Setting 4;0.01;70;0.999996021800533;0.5118297544040118
Setting 4;0.01;71;0.999996021800533;0.5118297544040118
Setting 4;0.01;72;0.999996021800533;0.5118297544040118
Setting 4;0.01;73;0.999996021800533;0.5118297544040118
Setting 4;0.01;74;0.999996021800533;0.5118297544040118
Setting 4;0.01;75;0.999996021800533;0.5118297544040118
Setting 4;0.01;76;0.999996021800533;0.5118297544040118
Setting 4;0.01;77;0.999996021800533;0.5118297544040118
Setting 4;0.01;78;0.999996021800533;0.5118297544040118
Setting 4;0.01;79;0.999996021800533;0.5118297544040118
Setting 4;0.01;80;0.999996021800533;0.5118297544040118
Setting 4;0.01;81;0.999996021800533;0.5118297544040118
Setting 4;0.01;82;0.999996021800533;0.5118297544040118
Setting 4;0.01;83;0.999996021800533;0.5118297544040118
Setting 4;0.01;84;0.999996021800533;0.5118297544040118
Setting 4;0.01;85;0.999996021800533;0.5118297544040118
Setting 4;0.01;86;0.999996021800533;0.5118297544040118
Setting 4;0.01;87;0.999996021800533;0.5118297544040118
Setting 4;0.01;88;0.999996021800533;0.5118297544040118
Setting 4;0.01;89;0.999996021800533;0.5118297544040118
Setting 4;0.01;90;0.999996021800533;0.5118297544040118
Setting 4;0.01;91;0.999996021800533;0.5118297544040118
Setting 4;0.01;92;0.999996021800533;0.5118297544040118
Setting 4;0.01;93;0.999996021800533;0.5118297544040118
Setting 4;0.01;94;0.999996021800533;0.5118297544040118
Setting 4;0.01;95;0.999996021800533;0.5118297544040118
Setting 4;0.01;96;0.999996021800533;0.5118297544040118
Setting 4;0.01;97;0.999996021800533;0.5118297544040118
Setting 4;0.01;98;0.999996021800533;0.5118297544040118
Setting 4;0.01;99;0.999996021800533;0.5118297544040118
Setting 4;0.01;100;0.999996021800533;0.5118297544040118
Setting 4;0.01;101;0.999996021800533;0.5118297544040118
Setting 4;0.01;102;0.999996021800533;0.5118297544040118
Setting 4;0.01;103;0.999996021800533;0.5118297544040118
Setting 4;0.01;104;0.999996021800533;0.5118297544040118
Setting 4;0.01;105;0.999996021800533;0.5118297544040118
Setting 4;0.01;106;0.999996021800533;0.5118297544040118
Setting 4;0.01;107;0.999996021800533;0.5118297544040118
Setting 4;0.01;108;0.999996021800533;0.5118297544040118
Setting 4;0.01;109;0.999996021800533;0.5118297544040118
Setting 4;0.01;110;0.999996021800533;0.5118297544040118
Setting 4;0.01;111;0.999996021800533;0.5118297544040118
Setting 4;0.01;112;0.999996021800533;0.5118297544040118
Setting 4;0.01;113;0.999996021800533;0.5118297544040118
Setting 4;0.01;114;0.999996021800533;0.5118297544040118
Setting 4;0.01;115;0.999996021800533;0.5118297544040118
Setting 4;0.01;116;0.999996021800533;0.5118297544040118
Setting 4;0.01;117;0.999996021800533;0.5118297544040118
Setting 4;0.01;118;0.999996021800533;0.5118297544040118
Setting 4;0.01;119;0.999996021800533;0.5118297544040118
Setting 4;0.01;120;0.999996021800533;0.5118297544040118
Setting 4;0.01;121;0.999996021800533;0.5118297544040118
Setting 4;0.01;122;0.999996021800533;0.5118297544040118
Setting 4;0.01;123;0.999996021800533;0.5118297544040118
Setting 4;0.01;124;0.999996021800533;0.5118297544040118
Setting 4;0.01;125;0.999996021800533;0.5118297544040118
Setting 4;0.01;126;0.999996021800533;0.5118297544040118
Setting 4;0.01;127;0.999996021800533;0.5118297544040118
Setting 4;0.01;128;0.999996021800533;0.5118297544040118
Setting 4;0.01;129;0.999996021800533;0.5118297544040118
Setting 4;0.01;130;0.999996021800533;0.5118297544040118
Setting 4;0.01;131;0.999996021800533;0.5118297544040118
Setting 4;0.01;132;0.999996021800533;0.5118297544040118
Setting 4;0.01;133;0.999996021800533;0.5118297544040118
Setting 4;0.01;134;0.999996021800533;0.5118297544040118
Setting 4;0.01;135;0.999996021800533;0.5118297544040118
Setting 4;0.01;136;0.999996021800533;0.5118297544040118
Setting 4;0.01;137;0.999996021800533;0.5118297544040118
Setting 4;0.01;138;0.999996021800533;0.5118297544040118
Setting 4;0.01;139;0.999996021800533;0.5118297544040118
Setting 4;0.01;140;0.999996021800533;0.5118297544040118
Setting 4;0.01;141;0.999996021800533;0.5118297544040118
Setting 4;0.01;142;0.999996021800533;0.5118297544040118
Setting 4;0.01;143;0.999996021800533;0.5118297544040118
Setting 4;0.01;144;0.999996021800533;0.5118297544040118
Setting 4;0.01;145;0.999996021800533;0.5118297544040118
Setting 4;0.01;146;0.999996021800533;0.5118297544040118
Setting 4;0.01;147;0.999996021800533;0.5118297544040118
Setting 4;0.01;148;0.999996021800533;0.5118297544040118
Setting 4;0.01;149;0.999996021800533;0.5118297544040118
Setting 4;0.01;150;0.999996021800533;0.5118297544040118
Setting 4;0.01;151;0.999996021800533;0.5118297544040118
Setting 4;0.01;152;0.999996021800533;0.5118297544040118
Setting 4;0.01;153;0.999996021800533;0.5118297544040118
Setting 4;0.01;154;0.999996021800533;0.5118297544040118
Setting 4;0.01;155;0.999996021800533;0.5118297544040118
Setting 4;0.01;156;0.999996021800533;0.5118297544040118
Setting 4;0.01;157;0.999996021800533;0.5118297544040118
Setting 4;0.01;158;0.999996021800533;0.5118297544040118
Setting 4;0.01;159;0.999996021800533;0.5118297544040118
Setting 4;0.01;160;0.999996021800533;0.5118297544040118
Setting 4;0.01;161;0.999996021800533;0.5118297544040118
Setting 4;0.01;162;0.999996021800533;0.5118297544040118
Setting 4;0.01;163;0.999996021800533;0.5118297544040118
Setting 4;0.01;164;0.999996021800533;0.5118297544040118
Setting 4;0.01;165;0.999996021800533;0.5118297544040118
Setting 4;0.01;166;0.999996021800533;0.5118297544040118
Setting 4;0.01;167;0.999996021800533;0.5118297544040118
Setting 4;0.01;168;0.999996021800533;0.5118297544040118
Setting 4;0.01;169;0.999996021800533;0.5118297544040118
Setting 4;0.01;170;0.999996021800533;0.5118297544040118
Setting 4;0.01;171;0.999996021800533;0.5118297544040118
Setting 4;0.01;172;0.999996021800533;0.5118297544040118
Setting 4;0.01;173;0.999996021800533;0.5118297544040118
Setting 4;0.01;174;0.999996021800533;0.5118297544040118
Setting 4;0.01;175;0.999996021800533;0.5118297544040118
Setting 4;0.01;176;0.999996021800533;0.5118297544040118
Setting 4;0.01;177;0.999996021800533;0.5118297544040118
Setting 4;0.01;178;0.999996021800533;0.5118297544040118
Setting 4;0.01;179;0.999996021800533;0.5118297544040118
Setting 4;0.01;180;0.999996021800533;0.5118297544040118
Setting 4;0.01;181;0.999996021800533;0.5118297544040118
Setting 4;0.01;182;0.999996021800533;0.5118297544040118
Setting 4;0.01;183;0.999996021800533;0.5118297544040118
Setting 4;0.01;184;0.999996021800533;0.5118297544040118
Setting 4;0.01;185;0.999996021800533;0.5118297544040118
Setting 4;0.01;186;0.999996021800533;0.5118297544040118
Setting 4;0.01;187;0.999996021800533;0.5118297544040118
Setting 4;0.01;188;0.999996021800533;0.5118297544040118
Setting 4;0.01;189;0.999996021800533;0.5118297544040118
Setting 4;0.01;190;0.999996021800533;0.5118297544040118
Setting 4;0.01;191;0.999996021800533;0.5118297544040118
Setting 4;0.01;192;0.999996021800533;0.5118297544040118
Setting 4;0.01;193;0.999996021800533;0.5118297544040118
Setting 4;0.01;194;0.999996021800533;0.5118297544040118
Setting 4;0.01;195;0.999996021800533;0.5118297544040118
Setting 4;0.01;196;0.999996021800533;0.5118297544040118
Setting 4;0.01;197;0.999996021800533;0.5118297544040118
Setting 4;0.01;198;0.999996021800533;0.5118297544040118
Setting 4;0.01;199;0.999996021800533;0.5118297544040118
Setting 4;0.01;200;0.999996021800533;0.5118297544040118
Setting 4;0.01;201;0.999996021800533;0.5118297544040118
Setting 4;0.01;202;0.999996021800533;0.5118297544040118
Setting 4;0.01;203;0.999996021800533;0.5118297544040118
Setting 4;0.01;204;0.999996021800533;0.5118297544040118
